,Price,Boat_Type,Manufacturer,Type,Year_Built,Length,Width,Material,Views_7_days,Location,Country,Price_Currency,Price_Amount,Price_EUR,Visit_Rate,Year_Built_Group,Material_Aluminium,Material_Carbon_Fiber,Material_GRP,Material_Hypalon,Material_PVC,Material_Plastic,Material_Rubber,Material_Steel,Material_Thermoplastic,Material_Wood
3313,EUR 256000,Hardtop,BÃ©nÃ©teau power boats,"Used boat,Diesel",2010,14.8,4.27,PVC,63,"France » CANET EN ROUSSILLON, France",France,EUR,256000.0,256000.0,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3314,EUR 255000,Flybridge,Azimut power boats,"Used boat,Diesel",2005,14.0,4.0,GRP,61,Croatia (Hrvatska) » Kvarner,Croatia (Hrvatska),EUR,255000.0,255000.0,Low visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3315,EUR 255000,Motor Yacht,BÃ©nÃ©teau power boats,"Used boat,Diesel",2011,14.0,4.0,GRP,116,Croatia (Hrvatska) » Dalmatia,Croatia (Hrvatska),EUR,255000.0,255000.0,Mid visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3316,EUR 255000,Trawler,Sabre power boats,"Used boat,Diesel",2000,14.22,4.57,GRP,42,Netherlands » In verkoophaven,Netherlands,EUR,255000.0,255000.0,Low visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3317,EUR 255000,Motor Yacht,Neptunus power boats,"Used boat,Diesel",1994,18.9,5.15,GRP,72,Germany » Neustadt,Germany,EUR,255000.0,255000.0,Low visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3318,EUR 255000,Hardtop,Jeanneau power boats,"Used boat,Diesel",2018,11.75,3.62,PVC,44,"France » golfe juan, GOLFE JUAN",France,EUR,255000.0,255000.0,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3319,EUR 255000,Flybridge,Azimut power boats,"Used boat,Diesel",2006,12.0,4.0,GRP,88,Croatia (Hrvatska) » Istra,Croatia (Hrvatska),EUR,255000.0,255000.0,Low visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3320,EUR 255000,Motor Yacht,Rhea power boats,"Used boat,Unleaded",2019,9.75,3.33,PVC,96,"France » cavalaire, France",France,EUR,255000.0,255000.0,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3321,EUR 254900,Hardtop,Jeanneau power boats,"new boat from stock,Unleaded",2019,10.44,3.32,GRP,75,Germany » Berlin » Werder/Havel,Germany,EUR,254900.0,254900.0,Low visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3322,CHF 275000,Runabout,Riva power boats,"Used boat,Unleaded",2017,8.21,2.5,GRP,388,Switzerland » Lake Geneva » Corsier Port SA,Switzerland,CHF,275000.0,269607.8431372549,High visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3323,EUR 254000,Motor Yacht,Storebro power boats,"Used boat,Diesel",2005,12.5,3.9,GRP,434,Germany » Kappeln / Ostsee,Germany,EUR,254000.0,254000.0,High visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3324,EUR 253370,Hardtop,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,9.9,3.4,PVC,75,Spain » Port Ginesta,Spain,EUR,253370.0,253370.0,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3325,EUR 253000,Flybridge,Prestige Yachts power boats,"Used boat,Diesel",2011,11.98,4.16,PVC,68,"France » cannes, CANNES",France,EUR,253000.0,253000.0,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3326,EUR 252800,Trawler,BÃ©nÃ©teau power boats,"new boat from stock,Diesel",2020,11.29,3.96,PVC,54,"France » 29200 BREST, France",France,EUR,252800.0,252800.0,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3327,EUR 250000,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2005,13.21,4.21,GRP,81,Croatia (Hrvatska),Croatia (Hrvatska),EUR,250000.0,250000.0,Low visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3328,EUR 250000,Hardtop,Azimut power boats,"Used boat,Diesel",2007,13.0,4.22,GRP,242,Italy » Lombardia - Trentino Alto Adige » SESTO CALENDE ,Italy,EUR,250000.0,250000.0,High visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3329,EUR 250000,Motor Yacht,Azimut power boats,"Used boat,Diesel",2006,12.43,4.29,GRP,82,Italy » Liguria » Liguria,Italy,EUR,250000.0,250000.0,Low visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3330,EUR 250000,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2001,17.8,4.59,GRP,88,Italy,Italy,EUR,250000.0,250000.0,Low visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3331,EUR 250000,Flybridge,BÃ©nÃ©teau power boats,"Used boat,Diesel",2015,12.89,4.05,PVC,60,"France » Marseille, France",France,EUR,250000.0,250000.0,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3332,EUR 250000,Flybridge,Cranchi power boats,Used boat,2007,15.52,4.33,GRP,42,Turkey » Western Turkey,Turkey,EUR,250000.0,250000.0,Low visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3333,EUR 250000,Flybridge,Ferretti power boats,"Used boat,Diesel",2000,16.3,4.73,GRP,39,Italy » Lazio » Lazio,Italy,EUR,250000.0,250000.0,Low visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3334,EUR 250000,Flybridge,Conam power boats,"Used boat,Diesel",2006,18.45,4.4,GRP,127,Italy » Campania » Campania,Italy,EUR,250000.0,250000.0,Mid visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3335,EUR 250000,Motor Yacht,Raffaelli power boats,"Used boat,Diesel",2008,17.9,4.38,GRP,87,Italy » Mar Tirreno,Italy,EUR,250000.0,250000.0,Low visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3336,EUR 250000,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2000,17.07,4.6,GRP,158,Italy » Lavagna,Italy,EUR,250000.0,250000.0,Mid visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3337,EUR 250000,Motor Yacht,Absolute power boats,"Used boat,Diesel",2009,14.61,4.19,GRP,77,Italy,Italy,EUR,250000.0,250000.0,Low visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3338,EUR 249900,Hardtop,Jeanneau power boats,"Used boat,Diesel",2018,11.15,3.74,GRP,81,Germany » Röbel,Germany,EUR,249900.0,249900.0,Low visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3339,EUR 249900,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",1995,18.0,4.68,GRP,160,Spain » Costa Blanca,Spain,EUR,249900.0,249900.0,Mid visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3340,EUR 249900,Motor Yacht,Invictus power boats,"new boat from stock,Diesel",2019,10.0,2.78,GRP,164,Spain » Ibiza,Spain,EUR,249900.0,249900.0,Mid visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3341,EUR 249900,Flybridge,Princess power boats,"Used boat,Diesel",2004,13.7,4.27,GRP,66,Greece,Greece,EUR,249900.0,249900.0,Low visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3342,EUR 249841,Motor Yacht,Sealine power boats,"new boat from stock,Diesel",2020,10.31,3.5,GRP,106,Germany » Nordsee » Info AMY-Brumund,Germany,EUR,249841.0,249841.0,Low visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3343,CHF 270000,Motor Yacht,Frauscher power boats,"Used boat,Unleaded",2016,9.99,2.98,GRP,340,Switzerland » Lago Maggiore,Switzerland,CHF,270000.0,264705.88235294115,High visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3344,EUR 249500,Motor Yacht,Jacabo power boats,Used boat,2005,14.75,4.25,Steel,64,Netherlands » In verkoophaven,Netherlands,EUR,249500.0,249500.0,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3345,EUR 249000,Motor Yacht,Linssen power boats,"Used boat,Diesel",1998,14.1,4.45,Steel,162,Germany » Brandenburg » Zehdenick ,Germany,EUR,249000.0,249000.0,Mid visit rate,1982-2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3346,EUR 249000,Motor Yacht,Sealine power boats,Used boat,2017,10.31,3.5,GRP,172,"Finland » Turku, (FI)",Finland,EUR,249000.0,249000.0,Mid visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3347,EUR 249000,Motor Yacht,Jeanneau power boats,"Used boat,Diesel",2020,10.56,3.32,PVC,44,"France » cogolin, Les Marines de Cogolin",France,EUR,249000.0,249000.0,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3348,EUR 249000,Hardtop,Jeanneau power boats,"new boat from stock,Unleaded",2020,10.45,3.37,PVC,32,"France » Mandelieu la Napoule, France",France,EUR,249000.0,249000.0,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3349,EUR 249000,Motor Yacht,van der Heijden power boats,Used boat,2002,14.95,4.65,Steel,110,Netherlands » In verkoophaven,Netherlands,EUR,249000.0,249000.0,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3350,EUR 249000,Hardtop,Marex power boats,"Used boat,Diesel",2017,9.99,3.3,GRP,258,Germany » Mecklenburg-Vorpommern » Plauen am See,Germany,EUR,249000.0,249000.0,High visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3351,EUR 249000,Motor Yacht,Jeanneau power boats,"Used boat,Diesel",2019,10.5,3.32,PVC,57,"France » LA GRANDE MOTTE, France",France,EUR,249000.0,249000.0,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3352,EUR 249000,Flybridge,Ferretti power boats,"Used boat,Diesel",2003,14.5,4.6,GRP,115,France » PACA,France,EUR,249000.0,249000.0,Mid visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3353,EUR 249000,Hardtop,BÃ©nÃ©teau power boats,"new boat from stock,Diesel",2020,9.95,3.35,PVC,71,"France » PORT LEUCATE, France",France,EUR,249000.0,249000.0,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3354,EUR 248800,Cabin Boat,Invictus power boats,"new boat from stock,Unleaded",2020,9.97,3.0,GRP,173,Germany » Lake Constance » Konstanz-Dettingen,Germany,EUR,248800.0,248800.0,Mid visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3355,EUR 248700,"Classic,Runabout",Frauscher power boats,"new boat on order,Unleaded",2021,7.57,2.25,GRP,191,Switzerland » Lake Constance » Gottlieben ,Switzerland,EUR,248700.0,248700.0,High visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3356,DKK 1850000,Motor Yacht,Minor power boats,"Used boat,Diesel",2013,11.8,3.6,GRP,48,Denmark » Reese Marin Aabenraa,Denmark,DKK,1850000.0,14230769.23076923,Low visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3357,EUR 248000,Hardtop,Sessa power boats,"Used boat,Diesel",2012,13.5,4.0,Plastic,350,Italy » Lago Maggiore » Marina di Verbella ,Italy,EUR,248000.0,248000.0,High visit rate,2002-2021,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3358,EUR 248000,Trawler,BÃ©nÃ©teau power boats,new boat from stock,2018,9.99,3.53,PVC,125,"Belgium » Nieuport, Belgique",Belgium,EUR,248000.0,248000.0,Mid visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3359,EUR 247820,Sport Boat,Tecnorib power boats,"new boat from stock,Unleaded",2020,11.37,3.54,GRP,104,Switzerland » Gottlieben ,Switzerland,EUR,247820.0,247820.0,Low visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3360,EUR 247000,Hardtop,Marex power boats,"Used boat,Diesel",2016,10.2,3.2,GRP,217,France » PACA,France,EUR,247000.0,247000.0,High visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3361,EUR 245000,Flybridge,Dellapasqua power boats,"Used boat,Diesel",2011,13.3,4.22,GRP,65,Italy » Sardegna » Sardegna,Italy,EUR,245000.0,245000.0,Low visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3362,EUR 245000,Motor Yacht,Galeon power boats,"Used boat,Diesel",2011,12.26,3.9,GRP,183,Germany » Niedersachsen » Ostfriesland / Nordwest,Germany,EUR,245000.0,245000.0,Mid visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3363,EUR 245000,Flybridge,Princess power boats,"Used boat,Diesel",2007,13.05,4.13,GRP,157,Spain » Mallorca » Palma,Spain,EUR,245000.0,245000.0,Mid visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3364,EUR 245000,Flybridge,Azimut power boats,"Used boat,Diesel",2009,12.9,4.22,GRP,234,Spain » Mallorca » Palma,Spain,EUR,245000.0,245000.0,High visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3365,EUR 245000,Flybridge,Fairline power boats,Used boat,2003,14.5,4.39,GRP,142,"Finland » Hamina, (FI)",Finland,EUR,245000.0,245000.0,Mid visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3366,EUR 244000,Motor Yacht,Nimbus power boats,"Used boat,Diesel",2019,10.07,3.25,GRP,118,"Netherlands » Flevoland » Lelystad, Nederland",Netherlands,EUR,244000.0,244000.0,Mid visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3367,EUR 243000,Motor Yacht,Jeanneau power boats,"new boat from stock,Unleaded",2020,10.52,3.2,GRP,41,Germany » Bönningstedt,Germany,EUR,243000.0,243000.0,Low visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3368,EUR 242750,Motor Yacht,BÃ©nÃ©teau power boats,"new boat from stock,Gas",2019,9.58,3.53,GRP,68,Germany » Mannheim ,Germany,EUR,242750.0,242750.0,Low visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3369,EUR 242000,Deck Boat,Sessa power boats,new boat from stock,2020,11.94,3.5,GRP,138,Italy » Toscana » Toscana,Italy,EUR,242000.0,242000.0,Mid visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3370,EUR 242000,Flybridge,Azimut power boats,"Used boat,Diesel",2005,12.35,4.22,GRP,24,France,France,EUR,242000.0,242000.0,Low visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3371,CHF 260809,Bowrider,Four Winns power boats,"new boat from stock,Unleaded",2019,9.16,2.87,GRP,164,Switzerland » Stansstad,Switzerland,CHF,260809.0,255695.0980392157,Mid visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3372,CHF 260000,"Classic,Motor Yacht",Swiss Craft power boats,"Used boat,Unleaded",1975,13.0,3.9,Wood,231,Switzerland » Lake of Zurich » Horgen ZH ,Switzerland,CHF,260000.0,254901.96078431373,High visit rate,1962-1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3373,CHF 260000,"Classic,Runabout",Pedrazzini power boats,"Used boat,Unleaded",2000,9.45,2.8,Wood,279,Switzerland » Lake of Zurich » Pfäffikon SZ ,Switzerland,CHF,260000.0,254901.96078431373,High visit rate,1982-2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3374,CHF 260000,"Cabin Boat,Classic",Riva power boats,"Used boat,Unleaded",2016,8.21,2.5,GRP,344,Switzerland » Lake Geneva » Corsier Port SA,Switzerland,CHF,260000.0,254901.96078431373,High visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3375,Â£ 219000,Motor Yacht,Princess power boats,"Used boat,Diesel",2006,14.97,4.02,GRP,78,United Kingdom » Portsmouth,United Kingdom,Â£,219000.0,188793.10344827588,Low visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3376,Â£ 218950,Hardtop,Sealine power boats,"Used boat,Diesel",2010,14.3,4.47,PVC,117,"United Kingdom » Lying off Site, Lying off Site",United Kingdom,Â£,218950.0,188750.0,Mid visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3377,EUR 240023,Motor Yacht,Jeanneau power boats,"new boat on order,Diesel",2020,10.5,3.32,GRP,88,Germany » Bönningstedt,Germany,EUR,240023.0,240023.0,Low visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3378,EUR 240000,Motor Yacht,Riviera power boats,"Used boat,Diesel",2004,12.98,4.61,GRP,42,Portugal » Lisbon,Portugal,EUR,240000.0,240000.0,Low visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3379,EUR 240000,Center console boat,Fairline power boats,Used boat,2010,13.12,4.04,GRP,136,Italy » Campania » Campania,Italy,EUR,240000.0,240000.0,Mid visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3380,EUR 240000,Sport Boat,BÃ©nÃ©teau power boats,"Used boat,Diesel",2012,15.24,4.57,GRP,123,Greece » Athens,Greece,EUR,240000.0,240000.0,Mid visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3381,EUR 240000,Hardtop,Sunseeker power boats,"Used boat,Diesel",2006,14.18,4.3,GRP,89,Italy » Liguria » Liguria,Italy,EUR,240000.0,240000.0,Low visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3382,EUR 239000,Flybridge,BÃ©nÃ©teau power boats,"Used boat,Diesel",2015,13.5,4.09,PVC,60,"France » MARSEILLE, France",France,EUR,239000.0,239000.0,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3383,EUR 239000,Hardtop,Galeon power boats,"Used boat,Diesel",2015,10.9,3.35,GRP,346,Germany » Lake Constance » Konstanz,Germany,EUR,239000.0,239000.0,High visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3384,EUR 239000,Flybridge,Fairline power boats,"Used boat,Diesel",2004,14.6,4.3,GRP,122,Croatia (Hrvatska),Croatia (Hrvatska),EUR,239000.0,239000.0,Mid visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3385,EUR 239000,Flybridge,Prestige Yachts power boats,"Used boat,Diesel",2005,14.55,4.36,PVC,51,"Croatia (Hrvatska) » D-MARIN DALMACIJA, SUKOSAN",Croatia (Hrvatska),EUR,239000.0,239000.0,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3386,EUR 239000,Flybridge,Cranchi power boats,"Used boat,Diesel",2006,15.01,4.33,GRP,60,Italy » Veneto » Veneto,Italy,EUR,239000.0,239000.0,Low visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3387,EUR 239000,Trawler,Smelne power boats,Used boat,2001,14.25,4.2,Steel,39,Netherlands » In verkoophaven,Netherlands,EUR,239000.0,239000.0,Low visit rate,1982-2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3388,EUR 239000,Trawler,Linssen power boats,Used boat,1999,13.99,4.35,Steel,62,Netherlands » In verkoophaven,Netherlands,EUR,239000.0,239000.0,Low visit rate,1982-2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3389,EUR 239000,Center console boat,Boston Whaler power boats,"Used boat,Unleaded",2019,7.62,2.74,GRP,77,Spain » Baleares » Andratx ,Spain,EUR,239000.0,239000.0,Low visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3390,EUR 239000,Pilothouse,Jeanneau power boats,"new boat from stock,Unleaded",2020,10.5,3.35,PVC,54,"France » BORMES LES MIMOSAS, France",France,EUR,239000.0,239000.0,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3391,EUR 239000,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2008,14.96,4.29,GRP,71,Croatia (Hrvatska),Croatia (Hrvatska),EUR,239000.0,239000.0,Low visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3392,EUR 239000,Hardtop,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,9.95,3.32,PVC,26,"France » LA GRANDE MOTTE, France",France,EUR,239000.0,239000.0,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3393,EUR 239000,Motor Yacht,Marex power boats,"Used boat,Diesel",2014,10.78,3.31,GRP,99,Germany » Ostsee » Östliche Ostsee,Germany,EUR,239000.0,239000.0,Low visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3394,EUR 239000,Motor Yacht,BÃ©nÃ©teau power boats,"Used boat,Diesel",2011,12.0,3.0,GRP,147,Croatia (Hrvatska) » Dalmatia,Croatia (Hrvatska),EUR,239000.0,239000.0,Mid visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3395,EUR 239000,Hardtop,Princess power boats,"Used boat,Diesel",2008,14.35,3.99,GRP,219,Spain » Mallorca » Palma,Spain,EUR,239000.0,239000.0,High visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3396,EUR 239000,Motor Yacht,Bavaria power boats,"Used boat,Diesel",2011,11.8,3.99,GRP,120,Croatia (Hrvatska) » INFO BOOTE RIEDL ZADAR,Croatia (Hrvatska),EUR,239000.0,239000.0,Mid visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3397,EUR 238900,Flybridge,Jeanneau power boats,new boat from stock,2020,10.45,3.37,GRP,119,Germany » Bönningstedt,Germany,EUR,238900.0,238900.0,Mid visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3398,EUR 238360,Hardtop,Galeon power boats,"new boat from stock,Unleaded",2021,9.6,2.94,GRP,319,Switzerland » Vierwaldstättersee » Alpnachstad ,Switzerland,EUR,238360.0,238360.0,High visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3399,EUR 238000,Hardtop,Jeanneau power boats,"Used boat,Diesel",2016,12.33,3.8,PVC,69,"France » LA ROCHELLE, LA ROCHELLE",France,EUR,238000.0,238000.0,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3400,EUR 235000,Pilothouse,AGA-Marine power boats,"new boat from stock,Diesel",2016,12.0,3.97,Steel,87,Poland » Malbork,Poland,EUR,235000.0,235000.0,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3401,EUR 235000,Flybridge,Storebro power boats,"Used boat,Diesel",2005,12.5,3.9,GRP,124,Portugal » Lisbon,Portugal,EUR,235000.0,235000.0,Mid visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3402,EUR 235000,Sport Boat,Tecnomar power boats,"Used boat,Diesel",2003,19.6,4.4,GRP,98,Italy » Mare Adriatico,Italy,EUR,235000.0,235000.0,Low visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3403,EUR 235000,Motor Yacht,Momenta power boats,"new boat from stock,Diesel",2019,11.0,3.75,GRP,55,Turkey » Istanbul,Turkey,EUR,235000.0,235000.0,Low visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3404,EUR 235000,Hardtop,Atlantis power boats,"Used boat,Diesel",2009,13.96,4.25,GRP,58,Italy » Ligurien,Italy,EUR,235000.0,235000.0,Low visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3405,EUR 235000,Motor Yacht,Jeanneau power boats,"Used boat,Diesel",2014,12.15,3.9,GRP,89,Croatia (Hrvatska),Croatia (Hrvatska),EUR,235000.0,235000.0,Low visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3406,EUR 235000,Hardtop,Jeanneau power boats,"Used boat,Diesel",2018,10.53,3.32,PVC,71,"France » Lorient, France",France,EUR,235000.0,235000.0,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3407,EUR 235000,Motor Yacht,Cranchi power boats,Used boat,2017,11.7,3.53,GRP,101,Germany » onbekend,Germany,EUR,235000.0,235000.0,Low visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3408,EUR 235000,Flybridge,Azimut power boats,"Used boat,Diesel",2006,14.65,4.36,GRP,145,Italy » Liguria » Liguria,Italy,EUR,235000.0,235000.0,Mid visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3409,EUR 235000,Hardtop,Jeanneau power boats,"Used boat,Unleaded",2017,11.47,3.62,GRP,185,Germany » Berlin » Werder (Havel),Germany,EUR,235000.0,235000.0,Mid visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
