,Year_Built,Length,Width,Views_7_days,Price_Amount,Component 1,Component 2,Component 3,Segment_Kmeans_Pca,Segment
3661,1973,14.3,4.3,110,188000.0,0.552959524545473,2.1434464100591133,-1.5746822866666017,3,fourth
3662,2001,12.55,4.25,90,187500.0,0.39836886185912423,0.27670080040048817,-0.8166911228278877,3,fourth
3663,2005,13.21,4.11,155,185000.0,0.35721684177088714,0.246479706354911,-0.4401776658924333,3,fourth
3664,2009,12.0,4.0,69,185000.0,0.24872247322420657,-0.33834967987055453,-0.6037559820043765,3,fourth
3665,1999,14.63,3.05,83,185000.0,0.0566253740849819,0.2875580912829958,-0.6940405673058238,3,fourth
3666,2016,9.99,3.53,69,185000.0,-0.17315438634403718,-0.8895886265955288,-0.21933162204928716,1,second
3667,2009,11.92,3.89,56,185000.0,0.198626400917184,-0.39779337301532003,-0.6263815999024578,3,fourth
3668,2002,13.5,4.12,92,185000.0,0.43580997471311855,0.23194720882507575,-0.7898190663296729,3,fourth
3669,2011,11.0,3.7,88,185000.0,-0.008475516439103452,-0.4648813779812907,-0.35975539090433206,3,fourth
3670,1999,13.54,4.17,158,185000.0,0.40957945496678866,0.6470601672298419,-0.6179447763176108,3,fourth
3671,2015,9.86,3.6,150,185000.0,-0.2164923684116836,-0.5511746546662598,0.06917848059398025,1,second
3672,2008,11.97,3.6,85,184900.0,0.044883281881619705,-0.27308470658484363,-0.4681083342329005,3,fourth
3673,2020,8.8,2.59,324,184611.0,-0.9252742520996291,-0.43579256982893827,1.1943628226037148,1,second
3674,2020,9.85,2.98,474,199500.0,-0.7363591132634756,0.14319054645967852,1.6693797361835268,1,second
3675,2019,9.15,2.75,181,198849.0,-0.6985230123197972,-0.8234167994310598,0.5428112554385321,1,second
3676,2019,9.88,2.95,100,183300.0,-0.4764771963842085,-1.0478143135923863,0.13102030567744227,1,second
3677,2007,13.6,4.17,88,182000.0,0.4777394313561866,-0.08363598069307164,-0.6884522108072055,3,fourth
3678,1999,13.8,4.05,128,1350000.0,3.3592079701347086,0.0028332806780854026,2.003513527599307,0,first
3679,2008,12.0,3.8,224,196000.0,0.043574286035949636,0.2169615531680801,0.04834686663564859,3,fourth
3680,2020,7.01,2.5,298,165000.0,-1.1479695569221893,-0.5829979701565383,1.1756566977773357,1,second
3681,2019,9.42,3.18,45,164950.0,-0.386873420277231,-1.2148395774237177,-0.13582178520868626,1,second
3682,2008,14.98,4.36,420,195000.0,0.4707928987355956,1.0267524766535354,0.5828710633987528,3,fourth
3683,2020,8.23,2.59,371,195000.0,-1.014380878615914,-0.29539625573369216,1.4117352710214124,1,second
3684,1993,14.85,4.38,744,195000.0,0.20180770129284673,3.044322326824346,1.4871036083080555,2,third
3685,2004,11.99,4.2,106,180000.0,0.30354309908633975,0.12192621613423267,-0.6393780734697883,3,fourth
3686,1984,15.24,4.81,52,180000.0,0.9443885808452317,1.3546753289978006,-1.6770889647978842,3,fourth
3687,2008,10.07,3.26,93,180000.0,-0.32311130667208615,-0.3418394831978018,-0.2783094398816055,1,second
3688,2005,14.33,4.11,69,180000.0,0.5368436742136041,-0.009333945238998276,-0.8351653426275252,3,fourth
3689,2006,17.0,4.4,125,180000.0,0.912593689135031,0.22721839202078864,-0.7607303868757547,3,fourth
3690,1996,19.2,4.75,150,179950.0,1.2753368294523406,1.039453766697588,-1.1038444609421192,3,fourth
3691,2017,8.6,2.59,203,194500.0,-0.853202484727144,-0.6602820609298348,0.6369529108346748,1,second
3692,2000,14.0,4.0,135,179900.0,0.39402511620636865,0.5000353486819538,-0.6635394617215086,3,fourth
3693,1996,19.0,4.0,221,179500.0,0.8495037889882767,1.1782030264236591,-0.6275635809870839,3,fourth
3694,1922,26.5,5.0,38,179500.0,2.1436654340807504,5.511566190947105,-3.9109881197617384,3,fourth
3695,2001,12.7,4.1,35,179500.0,0.38056821086033393,0.0788368008334145,-1.0119851295081799,3,fourth
3696,2009,10.7,3.4,108,179500.0,-0.20156381551748362,-0.3187015193567614,-0.2504455072725301,1,second
3697,2001,13.74,3.81,84,179500.0,0.31731854624786715,0.23612425798172867,-0.7861419265224009,3,fourth
3698,2020,7.7,2.59,66,179500.0,-0.8495992632612155,-1.3299025488588103,0.19485625387580544,1,second
3699,2017,9.99,3.49,188,179500.0,-0.2835462088737695,-0.5581661800613549,0.2956772376530268,1,second
3700,2005,12.45,3.97,42,179000.0,0.29329690228674105,-0.17009508734782225,-0.8343248384843313,3,fourth
3701,2008,12.0,4.1,125,179000.0,0.2483151256126234,-0.07573619791158244,-0.43129117272856654,3,fourth
3702,2014,10.44,3.14,140,179000.0,-0.3682106951196441,-0.5627061526703009,0.08705986537611242,1,second
3703,2009,11.2,3.8,82,179000.0,0.05753238825790581,-0.3418257361446117,-0.47283209751805927,3,fourth
3704,2008,11.91,3.74,47,179000.0,0.1291661398923031,-0.3840860170830893,-0.6555255842389768,3,fourth
3705,2008,14.19,4.1,106,179000.0,0.4930248224050151,-0.07750432957811086,-0.5970569556168526,3,fourth
3706,2004,13.0,4.15,41,179000.0,0.4347883048616028,-0.07324025152009288,-0.9312884772474659,3,fourth
3707,2007,15.11,4.45,72,179000.0,0.777876143201719,-0.05950872986851925,-0.8835050125349131,3,fourth
3708,2003,14.11,4.27,65,179000.0,0.5882658380102915,0.11563008617270784,-0.9355146860368331,3,fourth
3709,2011,13.35,4.0,35,179000.0,0.41546491344928627,-0.538150764899372,-0.7445017888307237,3,fourth
3710,2020,10.5,3.2,42,179000.0,-0.2517720459888501,-1.2552960387537073,-0.16378669247755445,1,second
3711,2008,11.87,3.88,36,178000.0,0.19816492772309277,-0.40454302584892904,-0.7326420495567378,3,fourth
3712,2008,10.56,3.46,190,178000.0,-0.25229534539359044,0.021650427040132973,0.04430056144924731,1,second
3713,2003,11.6,3.85,91,178000.0,0.10745085906354591,0.07964564054912236,-0.6272098729954763,3,fourth
3714,1990,15.0,4.0,70,177900.0,0.5333936449650436,0.9338222583586752,-1.2374752969071006,3,fourth
3715,2020,7.99,2.95,258,177090.0,-0.7968051131446848,-0.6341914373178623,0.8703987350198977,1,second
3716,2021,8.1,2.6,146,176615.0,-0.8635295807948469,-1.11169814200856,0.5250769174429295,1,second
3717,2019,9.23,2.98,449,176000.0,-0.7983203091440509,0.10614720935986766,1.556738439926246,1,second
3718,2020,8.67,2.51,214,175848.0,-0.8987720938412959,-0.8168672572913811,0.7710363805463157,1,second
3719,1988,15.0,4.85,367,190000.0,0.7119044162822017,2.1571397009097524,-0.2925514071389432,3,fourth
3720,2003,12.26,3.41,646,190000.0,-0.4401491502558102,1.9000665711564444,1.6991944313548115,2,third
3721,2017,10.7,3.4,131,189900.0,-0.20171262697665632,-0.740889965781611,0.06274955160232747,1,second
3722,1999,15.0,4.0,87,175000.0,0.5310811374003215,0.43029646450263737,-0.9271140951553791,3,fourth
3723,2007,11.35,4.14,29,175000.0,0.2672402194968671,-0.34779131325038437,-0.8309724469646446,3,fourth
3724,2003,13.95,4.3,36,175000.0,0.6049142335919427,0.01810051660291574,-1.055086954003134,3,fourth
3725,1977,18.3,5.3,73,175000.0,1.4672287611670372,2.008712116109429,-2.0263195202680144,3,fourth
3726,2011,11.15,3.74,56,175000.0,0.04409525398104132,-0.5619890884818877,-0.5089891976009325,3,fourth
3727,2000,16.0,4.72,139,175000.0,0.9354027102930675,0.6597888285112509,-0.9050483679126164,3,fourth
3728,1999,18.45,4.4,174,175000.0,1.0156360607426487,0.8685875202191156,-0.8127965660108456,3,fourth
3729,2002,13.78,4.14,72,175000.0,0.4836507817086635,0.17618309204811544,-0.8910270547941926,3,fourth
3730,2019,9.0,2.62,91,175000.0,-0.7217307476086092,-1.1431622122109963,0.20684223570763902,1,second
3731,2008,11.88,3.81,107,175000.0,0.11111979698175332,-0.17511277911890544,-0.43059102254337767,3,fourth
3732,1911,22.17,3.8,89,175000.0,1.0704031217986103,6.096393497565857,-3.537262229256628,2,third
3733,2007,14.0,4.1,277,175000.0,0.34034986545804136,0.5520298441957474,0.07267121279701406,3,fourth
3734,2007,13.85,4.13,75,175000.0,0.4908830103639098,-0.12451440314523884,-0.7443809860187391,3,fourth
3735,2000,13.85,4.1,97,174900.0,0.45066470803904457,0.38144954015550514,-0.8372362861079843,3,fourth
3736,2008,13.0,4.0,139,174900.0,0.29368005118556895,-0.012768421855911889,-0.3929090292179964,3,fourth
3737,2015,10.28,3.59,113,174900.0,-0.15520904169332492,-0.6636038391932417,-0.09916361408540826,1,second
3738,2013,9.98,3.3,72,174900.0,-0.29430551771152375,-0.7207602117465338,-0.23634457984428625,1,second
3739,2005,12.5,4.0,60,174500.0,0.29630473825146186,-0.10436122375413238,-0.7728087119704014,3,fourth
3740,2001,16.46,4.72,130,174500.0,0.9916383082746951,0.5803981473066717,-0.9333183136292703,3,fourth
3741,1998,14.5,4.25,101,174500.0,0.5832629550170195,0.5564557749188893,-0.9379658470733062,3,fourth
3742,2011,10.7,3.4,174,186900.0,-0.24411435235094037,-0.22298217768918047,0.0732232478463709,1,second
3743,2001,13.41,4.16,140,174000.0,0.40085956964220887,0.4581754980640913,-0.6335842867906292,3,fourth
3744,2000,13.65,4.27,211,174000.0,0.42270363850827153,0.7785403482696025,-0.41018882084023084,3,fourth
3745,2020,8.25,3.05,160,187980.0,-0.6421881092673061,-0.9432468025236294,0.444371586480607,1,second
3746,2020,9.23,3.0,43,173455.0,-0.48308463720751965,-1.312235655231327,-0.062034503221273254,1,second
3747,2020,10.4,2.99,284,173320.0,-0.5464352431755886,-0.47387855747751245,0.8661786816848633,1,second
3748,2006,11.76,3.74,245,173000.0,-0.042226435316084845,0.39938911591317805,0.09379942607081083,3,fourth
3749,2021,8.78,2.6,325,186816.0,-0.9207557620678956,-0.4942329427619115,1.2247114884979207,1,second
3750,2019,9.35,2.95,145,172700.0,-0.5725698554992837,-0.9113456628186183,0.329866493756202,1,second
3751,2003,12.99,4.16,131,172000.0,0.3649737868020606,0.2917668959836277,-0.5997218336237481,3,fourth
3752,2006,13.1,3.9,289,172000.0,0.1398471832977171,0.6044443432016262,0.17789133312233554,3,fourth
3753,2019,10.5,3.32,102,172000.0,-0.24643988575547726,-0.9767307527476989,0.019572163710640494,1,second
3754,2019,6.8,2.5,605,185000.0,-1.390745215246945,0.49925604808252055,2.405595696506051,2,third
3755,2015,9.99,2.97,409,185000.0,-0.6928969194531361,0.24096222739097448,1.2625234808446384,1,second
3756,2007,15.11,4.45,65,170000.0,0.7777065091002333,-0.0822340702674932,-0.915561233547343,3,fourth
3757,2006,10.97,3.0,127,170000.0,-0.3845170094560105,-0.10960679074432036,-0.17280824084046628,1,second
3758,2011,14.99,4.41,404,170000.0,0.4962629488704531,0.7947715377564529,0.5761993735110466,3,fourth
3759,2014,10.8,3.59,220,170000.0,-0.18549202602096623,-0.22814844346440397,0.2828257659571777,1,second
3760,1998,14.5,4.42,131,170000.0,0.6374847142278031,0.6783472605273674,-0.8598413341495064,3,fourth
3761,2000,12.99,4.16,242,169900.0,0.27594228694359463,0.8503003042831968,-0.23324268472419377,3,fourth
3762,2001,11.75,3.9,68,169900.0,0.1563430800919797,0.13834191804443827,-0.7956959860023748,3,fourth
3763,2011,11.83,3.83,110,169500.0,0.11371578138847581,-0.35045035878463915,-0.3426228378943621,3,fourth
3764,2011,10.1,3.15,154,169500.0,-0.4196869736375618,-0.33658309756759325,0.07004145663351281,1,second
3765,1973,14.02,3.5201240846216435,171,169000.0,0.10104121540608664,2.2442016521988695,-1.136104159094756,3,fourth
3766,2002,13.24,4.16,154,169000.0,0.3707582213752306,0.4383268235782808,-0.5452380351350277,3,fourth
3767,1991,16.5,4.73,120,169000.0,0.9911167175710225,1.1726727150004048,-1.2499745386972954,3,fourth
3768,2007,12.0,4.0,40,169000.0,0.2581770386773678,-0.30956924006822595,-0.781594864999115,3,fourth
3769,1983,16.2,4.35,67,169000.0,0.8107746029678444,1.4379288067552907,-1.5757801555141673,3,fourth
3770,2006,15.1,4.49,69,169000.0,0.7903920507796841,-0.0017836138122624828,-0.936093202005227,3,fourth
3771,2000,14.65,4.4,72,169000.0,0.6904992128227472,0.35812716320596166,-1.0458395942095289,3,fourth
3772,2005,12.56,4.06,111,169000.0,0.2889230737489939,0.07590546772288935,-0.5860936503859624,3,fourth
3773,2000,13.0,4.0,57,169000.0,0.34102788511732474,0.21161179562988858,-0.9425162671696059,3,fourth
3774,1999,11.7,3.85,87,169000.0,0.11009191177898371,0.31895951024969,-0.7591768156060916,3,fourth
3775,2000,15.67,4.58,120,169000.0,0.8458588052553806,0.5699452056146037,-0.9370049303542338,3,fourth
3776,2007,12.5,4.8,42,168000.0,0.6830630059984364,-0.18920813132512315,-0.9879345360085119,3,fourth
3777,2004,12.0,4.05,47,168000.0,0.2716091891642214,-0.0929647618015738,-0.8468185235862751,3,fourth
3778,2006,12.5,4.8,56,168000.0,0.6711474778159753,-0.08005980390971262,-0.9583786200523704,3,fourth
3779,1997,13.05,4.17,265,167000.0,0.263755421320861,1.117320606934703,-0.22739563823439451,3,fourth
3780,2000,11.46,3.78,287,180000.0,-0.09066265932187986,0.9096757001622073,0.10694875211438039,3,fourth
3781,2007,11.74,3.78,159,166000.0,0.03634450909936103,0.05423097017111651,-0.238380578632778,3,fourth
3782,2020,10.2,3.4,115,165900.0,-0.25268911891995044,-0.9935625010443245,0.08933430727136173,1,second
3783,2018,8.6,2.6,265,179000.0,-0.9032777970228835,-0.5126264745674631,0.9054284735690623,1,second
3784,1998,10.1,3.45,806,179000.0,-0.7827390304398282,2.691872861502498,2.283985285212149,2,third
3785,2020,8.9,2.84,111,165490.0,-0.6487606276785166,-1.1132470488178605,0.26142169084228617,1,second
3786,1997,14.6,4.42,77,165000.0,0.6843236031662785,0.5631303616455077,-1.1111070889933272,3,fourth
3787,2018,10.1,3.15,115,165000.0,-0.38347729883291654,-0.9028131605364176,0.09956222401727426,1,second
3788,2007,12.0,4.05,159,165000.0,0.18945089651594663,0.09522128486439574,-0.3147343674486486,3,fourth
3789,2008,14.19,4.1,129,165000.0,0.4672145779739726,0.0005622506674916143,-0.5100434535067572,3,fourth
3790,2016,10.0,3.3,74,165000.0,-0.29561441073091127,-0.8996123360827637,-0.15226856725463256,1,second
3791,2007,13.36,4.16,117,165000.0,0.41566287246200384,0.0067267199816926065,-0.5662884585454423,3,fourth
3792,2009,11.43,3.63,56,165000.0,0.013295783212763921,-0.44239520200636095,-0.5519259563242643,3,fourth
3793,2011,10.55,3.73,55,165000.0,-0.029002209949328558,-0.5827364265414937,-0.4904204506277509,3,fourth
3794,2006,13.7,4.22,156,165000.0,0.44874942950967533,0.2166016710092663,-0.4641029196042552,3,fourth
3795,2007,13.45,3.74,79,165000.0,0.25721678528788644,-0.170133308579532,-0.6217526951278697,3,fourth
3796,1990,12.24,3.75,109,165000.0,0.08883743397513306,0.9563547923153964,-0.9126575715659235,3,fourth
3797,2000,17.04,4.27,114,165000.0,0.8470048787469641,0.5503026096712633,-0.9435632319839445,3,fourth
3798,2001,15.83,4.3,117,165000.0,0.7328538705372565,0.46762294267808735,-0.8625313615793301,3,fourth
3799,2010,11.37,3.85,190,165000.0,0.01029262965793276,-0.030564758410049613,-0.034524147534221936,3,fourth
3800,2007,11.0,3.0,104,165000.0,-0.3656868414151633,-0.2476389917053877,-0.2420366803307723,1,second
3801,2008,6.2,2.2,129,165000.0,-1.2625273516649784,-0.46123572523467593,0.27472343533846155,1,second
3802,2021,11.16,3.49,173,164790.0,-0.1526094399778395,-0.8233692982629218,0.2893107175640455,1,second
3803,2007,15.11,4.45,100,164500.0,0.747994183164222,0.03533051121397408,-0.7765064488459101,3,fourth
3804,2020,9.22,3.0,39,149950.0,-0.49534557030439835,-1.324072006604902,-0.08766387600812459,1,second
3805,2007,12.8,4.1,333,164000.0,0.16523935541193466,0.7064308508631092,0.34301439561004277,3,fourth
3806,2011,9.7,3.2,248,163000.0,-0.5131601428899756,-0.02655727939086022,0.4511351098377256,1,second
3807,2000,13.78,3.8,229,163000.0,0.19619452447282157,0.7848671087008465,-0.23361159971527207,3,fourth
3808,2017,10.57,3.21,96,162000.0,-0.29480829483625853,-0.8831452006949663,-0.03906232111422541,1,second
3809,2013,8.2,2.9,128,175000.0,-0.7109140062953774,-0.6333349054619829,0.15907747429274713,1,second
3810,1999,14.5,4.65,70,1200000.0,1.4157829370443331,0.3601844909368826,-0.7019802742713641,3,fourth
3811,2018,8.46,2.55,190,161000.0,-0.8957614737662278,-0.7723971267213376,0.6127298578238441,1,second
3812,2020,9.23,3.0,120,160660.0,-0.5488723393168075,-1.053539381393026,0.2435938985149345,1,second
3813,2020,9.23,3.0,89,160575.0,-0.525555131886935,-1.1572815192517527,0.11834778741186895,1,second
3814,2002,11.47,3.96,34,160000.0,0.17596814302459582,-0.03741235482930492,-0.9133373638006054,3,fourth
3815,2007,11.73,3.84,327,160000.0,-0.06690149446983258,0.6241285977061216,0.4235380573627217,3,fourth
3816,2001,14.6,4.42,86,160000.0,0.6799611505303362,0.3444646761460224,-0.9688944675289062,3,fourth
3817,2000,14.54,4.3,110,160000.0,0.5980355254467403,0.4704653215358474,-0.8674582426528605,3,fourth
3818,2020,8.95,2.99,278,160000.0,-0.702512312177212,-0.533851231501076,0.8952884971055116,1,second
3819,2008,11.95,4.13,206,160000.0,0.18453709315456865,0.1991497873748027,-0.11734490050277673,3,fourth
3820,2006,14.02,4.4,126,159900.0,0.586181569303815,0.1480123577806067,-0.6440022463485782,3,fourth
3821,2013,12.32,3.77,111,159900.0,0.1333441717199133,-0.4645719632491758,-0.29403064988450445,3,fourth
3822,2020,8.9,2.99,88,159900.0,-0.5646056202038832,-1.1711343785547546,0.12986049438394445,1,second
3823,2020,10.45,3.37,169,159900.0,-0.28476682211034104,-0.8090442530863193,0.3020209414454955,1,second
3824,1996,12.9,4.2,207,159900.0,0.30007886651439647,0.9855537996797554,-0.49280041330719954,3,fourth
3825,2009,10.82,3.5,116,159500.0,-0.16027378001407194,-0.2745462570930885,-0.25562667977010667,1,second
3826,2014,9.5,2.99,107,159500.0,-0.5242223589038142,-0.7168140205974524,0.02009984054595014,1,second
3827,2010,12.92,4.28,162,159500.0,0.39237016945080516,-0.026622581348950004,-0.3170358640840569,3,fourth
3828,2003,13.3,3.95,293,159500.0,0.1696214013706467,0.8175510089579672,0.08758678440461475,3,fourth
3829,2020,9.31,2.99,1710,159359.0,-1.744509061245253,4.2688845558048785,6.6642969133919525,2,third
3830,2020,9.9,3.4,86,159061.0,-0.2665266655756515,-1.0985529767131001,-0.018477517722917128,1,second
3831,2009,15.11,4.45,45,145000.0,0.7803779885357934,-0.2718074047181869,-0.9528687877794996,3,fourth
3832,2011,11.8,3.99,194,159000.0,0.11576394336890271,-0.04945764066826144,-0.04527144364398614,3,fourth
3833,2016,10.62,3.38,59,159000.0,-0.1852743393885856,-0.9218964282183555,-0.2599465326988172,1,second
3834,1993,9.3,3.0,211,159000.0,-0.6478837644552243,0.9350581091813462,-0.12114543080496899,2,third
3835,2005,7.1,2.4,112,159000.0,-1.0691497428515153,-0.28050591183358203,0.03756234762559288,1,second
3836,1997,15.0,4.5,59,159000.0,0.7737812590009471,0.5245958559550338,-1.2219591446534241,3,fourth
3837,2008,11.5,3.6,106,159000.0,-0.03606447302688433,-0.2140509268181247,-0.3750691738523713,3,fourth
3838,1988,13.84,4.42,23,159000.0,0.6291901656137745,0.9220675316388366,-1.5437596675311498,3,fourth
3839,2004,11.74,3.31,141,159000.0,-0.17836796708911953,0.1229758496976436,-0.2812152725237842,3,fourth
3840,2019,8.9,2.84,133,158988.0,-0.6706415137168595,-0.9768178345815914,0.32055702257820823,1,second
3841,1987,17.0,5.0,45,158900.0,1.2150533139163824,1.2193185078243656,-1.7508004992065316,3,fourth
3842,2020,8.1,2.56,254,158350.0,-0.9760780417854918,-0.6915062949407363,0.9363094430230116,1,second
3843,1998,15.98,4.4,39,158000.0,0.8459102586923184,0.4106743210734774,-1.2917978039503404,3,fourth
3844,1997,12.9,4.3,73,157990.0,0.4480976933538914,0.48738072699131124,-1.032053544755092,3,fourth
3845,2020,7.47,2.5,358,157692.0,-1.1492299059098252,-0.3686390597623146,1.3962285626713042,1,second
3846,2020,9.2,2.99,106,157500.0,-0.5480670313472243,-1.102237544132843,0.18935946259354866,1,second
3847,2020,9.98,3.23,30,143384.0,-0.3049432325871426,-1.3036279397323347,-0.21335006770959863,1,second
3848,2007,9.68,2.88,147,157000.0,-0.5979659177403522,-0.15528818512586728,0.010988766275845357,1,second
3849,2006,12.0,4.0,469,156000.0,-0.0744438719965031,1.1894875691780717,0.918700372506949,2,third
3850,2019,7.88,2.46,301,168241.0,-1.0768280232909369,-0.491331665163873,1.1364633343188288,1,second
3851,2019,7.88,2.46,148,168241.0,-0.9614924484182719,-1.0033820262550102,0.5184895054197264,1,second
3852,2019,7.88,2.46,246,168000.0,-1.0355133656809623,-0.6753832637531856,0.9142145816005324,1,second
3853,2013,9.67,3.35,386,168000.0,-0.5443947953728377,0.3281189031391342,1.0295122455510295,1,second
3854,1930,8.0,1.8,74,155000.0,-1.331190581913994,4.215482288814814,-2.0332367347695213,2,third
3855,2005,11.9,3.0,80,155000.0,-0.26169088218182884,-0.17718734067526548,-0.43374357981367573,3,fourth
3856,2006,12.0,4.0,179,155000.0,0.1435608828154208,0.2190125749868786,-0.2530428943334763,3,fourth
3857,2006,10.35,4.4,410,155000.0,-0.016952943935622165,0.9952694140422469,0.6502130746863897,2,third
3858,1997,18.3,4.55,51,154900.0,1.1478891269407492,0.5975120675627977,-1.4022450031141478,3,fourth
3859,2019,7.85,2.49,306,154644.0,-1.0779415207459486,-0.4706542427646325,1.1449002165574607,1,second
3860,2001,11.2,3.8,264,167000.0,-0.09782164741922089,0.766568023953223,0.041304476358478434,3,fourth
3861,2020,11.08,3.4,104,154393.0,-0.15878498637477026,-1.0046384470295142,0.004295982788462827,1,second
3862,2020,7.48,2.58,278,166640.0,-1.0450168694107203,-0.6268457190650254,1.0570923080116192,1,second
3863,2006,10.8,3.0,77,154000.0,-0.3743920993385546,-0.2804946640118401,-0.3745751095583229,1,second
3864,2020,9.19,3.1,277,154000.0,-0.6286616825697082,-0.5162774362418426,0.8523415193140167,1,second
3865,2003,14.2,4.2,140,154000.0,0.49330787720207014,0.36242104062904773,-0.6298066062353939,3,fourth
3866,2006,11.5,3.78,70,154000.0,0.06956340326940115,-0.1871733854320996,-0.620134090359533,3,fourth
3867,2001,13.41,3.96,82,139950.0,0.3303761572386215,0.2418511612435068,-0.8337427951933727,3,fourth
3868,2020,8.8,2.85,132,153640.0,-0.6776020927737824,-1.0436209682017665,0.34290491414662816,1,second
3869,2001,12.1,3.7,78,139950.0,0.07390039812729872,0.15915569063478105,-0.7337037038168503,3,fourth
3870,2017,9.14,2.74,57,139950.0,-0.6491475254889716,-1.1107566828148157,-0.03394090541799068,1,second
3871,2004,13.75,4.24,56,139500.0,0.5205966800525007,0.012403058744810777,-0.9395813601057746,3,fourth
3872,1959,6.52,2.16,413,165000.0,-1.5284057632900847,3.545704350783877,0.09594292794221655,2,third
3873,2020,7.85,2.49,433,152265.0,-1.1737553116989006,-0.10772751250967122,1.6838496450660732,1,second
3874,2020,8.5,2.99,120,152200.0,-0.6354676260357505,-1.0747297406758958,0.2721335136249659,1,second
3875,2020,9.2,2.95,268,152035.0,-0.6922141928330624,-0.5646142022063843,0.8510712439296417,1,second
3876,2017,6.5,2.15,145,152000.0,-1.2620382095279168,-0.9650694305838606,0.5767097899291888,1,second
3877,2013,8.7,2.85,71,152000.0,-0.6526646644933776,-0.814408382998658,-0.08903608101080727,1,second
3878,2011,11.8,3.99,193,152000.0,0.11228166223774948,-0.05225853037316747,-0.052252750505531756,3,fourth
3879,2020,7.9,2.59,71,151500.0,-0.8492729266684774,-1.3053398523877286,0.19515238841677893,1,second
3880,2010,11.3,3.9,115,150000.0,0.07378827198200884,-0.2761589245108362,-0.3530163498798645,3,fourth
3881,2002,12.0,4.0,43,150000.0,0.23760781741439588,0.013422771553015809,-0.912417415985083,3,fourth
3882,1997,14.0,4.2,107,150000.0,0.48655196057723304,0.6204093473658774,-0.9185905855869065,3,fourth
3883,1984,9.25,2.25,158,150000.0,-0.9818939107038018,1.2243596637423486,-0.3983137585113017,2,third
3884,2004,12.8,4.2,68,150000.0,0.3992454077476679,0.019954509356241223,-0.8383981256368288,3,fourth
3885,2016,11.2,3.3,245,150000.0,-0.3073568117577096,-0.29227721397695056,0.48332297913572103,1,second
3886,1997,15.23,4.32,85,150000.0,0.6886914391032232,0.5964232447731911,-1.0865001624265693,3,fourth
3887,2008,11.51,3.5,31,150000.0,-0.030721732981346072,-0.47650636664185875,-0.6579778896893819,3,fourth
3888,2018,8.12,3.5,115,150000.0,-0.4370501819213382,-0.9140148348435768,0.08901312174636812,1,second
3889,1980,11.5,4.03,73,150000.0,0.14647037937740734,1.4739100338227766,-1.3719792864012266,3,fourth
3890,1995,13.98,4.5,59,150000.0,0.6583074173959871,0.6210929546210731,-1.2382602685182122,3,fourth
3891,2006,12.45,4.02,85,150000.0,0.26809462145087976,-0.08000097648564448,-0.6579491035428024,3,fourth
3892,2008,11.58,4.0,142,150000.0,0.12696678896801308,-0.040870656472801976,-0.3335346604261435,3,fourth
3893,2008,11.58,3.96,156,150000.0,0.09769325627878382,0.001009847553122091,-0.26730441866862825,3,fourth
3894,2008,11.5,3.5,63,150000.0,-0.055896201492233046,-0.36969314857366603,-0.5283219594372633,3,fourth
3895,2009,11.28,3.35,105,150000.0,-0.17953871376591057,-0.3162862259363357,-0.28643476890200603,1,second
3896,2020,9.0,2.99,68,150000.0,-0.5450001887394514,-1.2344742630367114,0.04085338242394802,1,second
3897,2010,9.98,3.8,155,150000.0,-0.14202808038224593,-0.1919852548923378,-0.1135872602150167,1,second
3898,2010,10.4,3.45,383,150000.0,-0.4335164660990668,0.5394054892913366,0.8749734805824281,2,third
3899,2000,13.9,4.28,170,150000.0,0.47006662801635124,0.6514962075272247,-0.5984608608814125,3,fourth
3900,2008,13.5,4.17,130,150000.0,0.4175556110783617,-0.005694715416026553,-0.5012069490553246,3,fourth
3901,2016,8.55,2.78,41,149950.0,-0.6757444256994493,-1.114471042874485,-0.1070530964452724,1,second
3902,1999,14.5,4.3,148,149500.0,0.5574659984158193,0.6596249120794705,-0.7437526408966287,3,fourth
3903,1998,16.7,4.38,129,149500.0,0.8393056457246209,0.7303806634742743,-0.9562828684628589,3,fourth
3904,2019,11.4,3.5,431,149111.0,-0.32938117428649094,0.17391709882902243,1.2586356161955305,1,second
3905,2020,10.57,3.21,76,149070.0,-0.2834706080035743,-1.135953773340241,-0.04430586570814002,1,second
3906,2011,10.2,3.35,143,149000.0,-0.319680912841585,-0.34410692086493305,-0.03548776374106308,1,second
3907,2004,13.16,3.84,101,149000.0,0.2431562249234603,0.09587288794959352,-0.6330114953771299,3,fourth
3908,1992,15.0,4.65,126,149000.0,0.780613331525007,1.0797287331687497,-1.1268134938682863,3,fourth
3909,2005,12.6,3.8,49,149000.0,0.20608550057299416,-0.16123293180447426,-0.7836033793129689,3,fourth
3910,1998,16.8,4.27,186,149000.0,0.7550750002007164,0.9103284475037585,-0.7037025593572593,3,fourth
3911,2001,15.0,4.4,145,149000.0,0.6615484368713818,0.5515841637995341,-0.74663266007276,3,fourth
3912,2018,7.47,2.49,209,149000.0,-1.0495735565271245,-0.743280052498541,0.739196949666262,1,second
3913,2007,7.5,2.4,143,149000.0,-1.0537662664627645,-0.2892741681319532,0.1962908378994507,1,second
3914,1996,16.0,4.3,79,149000.0,0.7628909637606374,0.657963709972145,-1.1646043067612177,3,fourth
3915,1996,14.94,3.29,166,149000.0,0.11311772977641461,0.7936197998817974,-0.5256068866879342,3,fourth
