,Year_Built,Length,Width,Views_7_days,Price_EUR,Component 1,Component 2,Component 3,Segment_Kmeans_Pca,Segment
3852,2019,7.88,2.46,246,164705.88235294117,-1.1247218590018542,0.6138851287372781,-0.44800179143736846,1,second
3853,2013,9.67,3.35,386,164705.88235294117,-0.5822135398736122,0.22659462994394716,0.4932400138936923,1,second
3854,1930,8.0,1.8,74,155000.0,-1.048561275942263,-0.6076813499417388,3.951935030947462,2,third
3855,2005,11.9,3.0,80,155000.0,-0.1370788431570348,-0.07181946481983359,-0.24560414250260645,1,second
3856,2006,12.0,4.0,179,155000.0,0.2971204305623621,-0.30280183795423865,0.11943698810539527,0,first
3857,2006,10.35,4.4,410,155000.0,0.052226329912110084,-0.2095145736931999,1.0273836906636797,2,third
3858,1997,18.3,4.55,51,154900.0,1.5019786153762826,-1.0362767497035186,0.20855738773304544,0,first
3859,2019,7.85,2.49,306,154644.0,-1.1829306691634054,0.6328736984901712,-0.21079317754434704,1,second
3860,2001,11.2,3.8,264,163725.49019607843,0.010646452902917752,-0.22995995675327513,0.7277356679189526,2,third
3861,2020,11.08,3.4,104,154393.0,-0.08223370776678317,0.09746594896563154,-1.0060328208490927,1,second
3862,2020,7.48,2.58,278,163372.54901960783,-1.1465175331133302,0.6333554752501322,-0.37927520660610825,1,second
3863,2006,10.8,3.0,77,154000.0,-0.2649855244426748,0.008365329024558834,-0.32562323572631785,1,second
3864,2020,9.19,3.1,277,154000.0,-0.6658455594715834,0.3783353718013821,-0.350788244062601,1,second
3865,2003,14.2,4.2,140,154000.0,0.715060180806778,-0.5566407108001089,0.16508633447752533,0,first
3866,2006,11.5,3.78,70,154000.0,0.2459992321165282,-0.26029161387512195,-0.32259351855790525,0,first
3867,2001,13.41,3.96,82,120646.55172413794,0.5606332944275327,-0.5035379928288423,0.03452960233859772,0,first
3868,2020,8.8,2.85,132,153640.0,-0.6784874374394114,0.4061577034023604,-0.9347652626180789,1,second
3869,2001,12.1,3.7,78,120646.55172413794,0.2716044055810755,-0.35140133636292625,-0.00211581215670285,0,first
3870,2017,9.14,2.74,57,120646.55172413794,-0.6082591221974777,0.3307055742988581,-1.0600324246042288,1,second
3871,2004,13.75,4.24,56,120258.62068965517,0.7741769928456073,-0.5718238426120842,-0.22810405711908543,0,first
3872,1959,6.52,2.16,413,161764.70588235295,-1.491130183112298,-0.03137588869403715,3.6257334510650265,2,third
3873,2020,7.85,2.49,433,152265.0,-1.3328565184695886,0.7061231078933018,0.23328291508162752,1,second
3874,2020,8.5,2.99,120,152200.0,-0.6243503559977442,0.3785573859167408,-0.9808862834870862,1,second
3875,2020,9.2,2.95,268,152035.0,-0.7354666109349133,0.4159917640436785,-0.390852454206043,1,second
3876,2017,6.5,2.15,145,152000.0,-1.3333476506968418,0.707245065017731,-0.7556637567161338,1,second
3877,2013,8.7,2.85,71,152000.0,-0.602420922351605,0.27971121043824276,-0.7756615258855226,1,second
3878,2011,11.8,3.99,193,152000.0,0.23930180323741407,-0.20769201175187882,-0.11407617142663955,0,first
3879,2020,7.9,2.59,71,151500.0,-0.8537820600389562,0.5064613872478948,-1.1924801697169503,1,second
3880,2010,11.3,3.9,115,150000.0,0.22476268626226684,-0.20299025655306072,-0.3724970405101546,1,second
3881,2002,12.0,4.0,43,150000.0,0.4638887693266271,-0.42629011926014626,-0.1885468345675428,0,first
3882,1997,14.0,4.2,107,150000.0,0.7441841933169967,-0.6496640171828802,0.3763992407758394,0,first
3883,1984,9.25,2.25,158,150000.0,-0.8910862983778892,0.02712836064175339,1.2161629442155943,2,third
3884,2004,12.8,4.2,68,150000.0,0.631556806089309,-0.4908257002143712,-0.19041750928038456,0,first
3885,2016,11.2,3.3,245,150000.0,-0.27619217880873576,0.12383830776433377,-0.22218422102463856,1,second
3886,1997,15.23,4.32,85,150000.0,0.9784160474625556,-0.7689991402615551,0.3053353864251005,0,first
3887,2008,11.51,3.5,31,150000.0,0.13574561169039306,-0.17015221845550388,-0.5996951445353209,1,second
3888,2018,8.12,3.5,115,150000.0,-0.3831669766085011,0.2235359737672484,-0.874345504811971,1,second
3889,1980,11.5,4.03,73,150000.0,0.4412650437815158,-0.7170577487312362,1.1861216541777515,0,first
3890,1995,13.98,4.5,59,150000.0,0.9642975254219524,-0.7860911222161959,0.3103888269791292,0,first
3891,2006,12.45,4.02,85,150000.0,0.4688010864307895,-0.3805381483354915,-0.2468019786158563,0,first
3892,2008,11.58,4.0,142,150000.0,0.2851795307731923,-0.26575844400796994,-0.14551571410310857,0,first
3893,2008,11.58,3.96,156,150000.0,0.2473749254139252,-0.24783909135973778,-0.09145801850094554,0,first
3894,2008,11.5,3.5,63,150000.0,0.09750443495260104,-0.1547021909599889,-0.47344875017022137,1,second
3895,2009,11.28,3.35,105,150000.0,-0.06032883826102597,-0.06414341440662638,-0.3716451535779714,1,second
3896,2020,9.0,2.99,68,150000.0,-0.5058809444289402,0.32355385110261653,-1.181327624562048,1,second
3897,2010,9.98,3.8,155,150000.0,-0.030063875894592154,-0.07554286651535287,-0.23064345824701457,1,second
3898,2010,10.4,3.45,383,150000.0,-0.4339048035513232,0.10462237481583331,0.6630520247978577,2,third
3899,2000,13.9,4.28,170,150000.0,0.6952398136273467,-0.5926835268725632,0.4547392470756382,0,first
3900,2008,13.5,4.17,130,150000.0,0.6155829069573301,-0.43672906958733937,-0.16876162378290585,0,first
3901,2016,8.55,2.78,41,149950.0,-0.6307115753696025,0.3390229082453806,-1.069636628270626,1,second
3902,1999,14.5,4.3,148,149500.0,0.8041640006963279,-0.6600606284519072,0.43167834458319604,0,first
3903,1998,16.7,4.38,129,149500.0,1.1293610596095969,-0.8404512754963304,0.4381014108318379,0,first
3904,2019,11.4,3.5,431,149111.0,-0.3678708196065498,0.18514510968128173,0.3483845333745788,1,second
3905,2020,10.57,3.21,76,149070.0,-0.21276329853011983,0.16868235180066993,-1.1275687254942912,1,second
3906,2011,10.2,3.35,143,149000.0,-0.23586688844031062,0.04868260911516116,-0.34687085810885787,1,second
3907,2004,13.16,3.84,101,149000.0,0.44105713337243274,-0.39480096054117836,-0.06756497082776959,0,first
3908,1992,15.0,4.65,126,149000.0,1.094324283917921,-0.9046746953353481,0.7613836300335252,0,first
3909,2005,12.6,3.8,49,149000.0,0.41167943851872096,-0.35857000438230435,-0.33690660697924235,0,first
3910,1998,16.8,4.27,186,149000.0,1.015604711960605,-0.7887825570038182,0.6607754191872062,0,first
3911,2001,15.0,4.4,145,149000.0,0.9151158138466274,-0.6908642563892439,0.31323290528338066,0,first
3912,2018,7.47,2.49,209,149000.0,-1.1133421184614956,0.5949928313110101,-0.5404163944428683,1,second
3913,2007,7.5,2.4,143,149000.0,-1.0547054737179455,0.424995654723378,-0.17332688512922906,1,second
3914,1996,16.0,4.3,79,149000.0,1.0670508380286283,-0.8279789475269843,0.34589191658168433,0,first
3915,1996,14.94,3.29,166,149000.0,0.29712625288950245,-0.4346094350211244,0.648165602382576,0,first
3916,2002,14.1,4.2,189,149000.0,0.6483801895612453,-0.5437129881623922,0.41469670594676117,0,first
3917,2000,13.2,4.2,155,149000.0,0.5873631734597216,-0.5343970163371815,0.38613701300984027,0,first
3918,2002,12.4,3.9,135,149000.0,0.3500333382977665,-0.3796060401054767,0.17556835464229129,0,first
3919,2015,10.9,3.31,71,149000.0,-0.10200442087783086,0.04348715081578393,-0.8545897459207508,1,second
3920,1994,14.5,4.25,70,149000.0,0.8798520299826846,-0.756271666481988,0.40859280749739163,0,first
3921,2015,10.06,3.31,105,149000.0,-0.23972455512170493,0.11037531867328831,-0.728641196671344,1,second
3922,2005,12.6,3.8,45,149000.0,0.4163132572251726,-0.360425187715787,-0.35269974726171244,0,first
3923,2001,11.5,3.95,93,149000.0,0.32279077814263085,-0.37344047650903006,0.0596614953817153,0,first
3924,2000,14.75,4.25,74,149000.0,0.8896280004814685,-0.6805741708528159,0.08315161519549863,0,first
3925,2004,13.7,4.2,25,149000.0,0.7865897104288564,-0.5657476274000285,-0.3513386714046233,0,first
3926,2001,11.99,4.33,49,149000.0,0.6361927900598896,-0.5322159780522723,-0.09765157471544465,0,first
3927,2020,7.24,2.59,53,148500.0,-0.9106025170804873,0.5376533812866735,-1.2701565858574781,1,second
3928,2012,9.45,3.05,297,155882.35294117648,-0.6654952565902464,0.26772165921775215,0.18754880433779858,1,second
3929,2004,11.73,3.78,110,116336.20689655174,0.22637430802702072,-0.2932649256693125,-0.04896939364693667,0,first
3930,2002,11.58,3.76,103,116336.20689655174,0.2110829271770294,-0.31135542292659163,0.035870054729208393,0,first
3931,2020,9.22,3.0,59,116336.20689655174,-0.468919281085002,0.29612492333224755,-1.215409473714037,1,second
3932,2017,6.5,2.15,166,156862.74509803922,-1.3570085918722354,0.7179973559842027,-0.672601871750877,1,second
3933,2014,10.99,3.35,152,148000.0,-0.1613784692072228,0.0491004008624827,-0.4754184683777179,1,second
3934,2018,9.23,2.98,65,148000.0,-0.4761999237607433,0.280920209258932,-1.076699631274154,1,second
3935,2010,11.42,3.56,251,148000.0,-0.10249683278160823,-0.050510423531419775,0.15523812383018112,1,second
3936,2012,9.1,3.1,75,148000.0,-0.4233880150379011,0.17013449242197767,-0.6911428270882259,1,second
3937,2013,10.62,3.6,151,148000.0,-0.06614323610256985,-0.01510318514372752,-0.41812158439348723,1,second
3938,1997,12.01,4.1,60,147500.0,0.5113684619741766,-0.5223138688503683,0.16806121643480168,0,first
3939,2006,11.61,3.65,152,147500.0,0.09283651762954924,-0.1931728460568477,-0.00190529087914656,1,second
3940,2008,10.8,3.8,118,147500.0,0.11339961957921738,-0.1728113242014104,-0.25414284503207357,1,second
3941,2020,8.4,3.0,89,147500.0,-0.5953922691141709,0.3664300808626168,-1.1041087744302778,1,second
3942,2019,9.95,3.35,65,147220.0,-0.19482496184739578,0.14609167940545395,-1.1156294689190103,1,second
3943,1995,13.68,4.17,214,8423076.923076922,1.7056424626727185,1.1210385086758197,1.160982624467779,0,first
3944,2020,8.3,2.59,145,146700.0,-0.8933406283135521,0.5154403328740825,-0.8965039488195555,1,second
3945,2004,10.94,3.28,227,154901.96078431373,-0.26618566001857125,-0.040066251779826124,0.391124725863598,1,second
3946,2003,11.04,3.5,187,145900.0,-0.0881749307820259,-0.14426507100625638,0.2978911905012984,1,second
3947,2009,11.5,3.89,150,145000.0,0.20402331310301294,-0.21195594766688042,-0.1755053970363315,0,first
3948,2018,9.43,3.15,103,145000.0,-0.40547839376278744,0.2371871421188275,-0.9196037291266348,1,second
3949,2011,11.66,3.59,157,145000.0,0.04779540194569236,-0.10306432338891228,-0.26999248060967557,1,second
3950,2004,11.78,3.25,78,145000.0,-0.012790323330461269,-0.15378318596970844,-0.19009149229489655,1,second
3951,2002,12.25,3.5,107,145000.0,0.14849992603971296,-0.2700347286622051,0.0512308419512682,0,first
3952,1981,11.7,4.06,104,145000.0,0.44179376656565295,-0.7096193898305715,1.253970942771951,2,third
3953,2001,14.8,4.4,122,145000.0,0.9177993916414778,-0.6901932714512792,0.22032613233696238,0,first
3954,2016,10.57,3.21,28,145000.0,-0.14781148271263833,0.08620175946294395,-1.0880751763681478,1,second
3955,2004,13.6,4.17,118,145000.0,0.6504091366833842,-0.5087922758318199,0.01382918124734941,0,first
3956,2002,11.85,3.9,65,145000.0,0.3661923378771588,-0.37943383036805767,-0.10636329293631393,0,first
3957,2000,11.15,5.1,221,145000.0,0.7560686715433518,-0.6369541961867761,0.6537745970318122,0,first
3958,2006,14.0,4.02,65,145000.0,0.6727319557662077,-0.4851821525986886,-0.3106169293918548,0,first
3959,2002,13.8,4.06,51,145000.0,0.6970279447013878,-0.5503011773518686,-0.13751416291998164,0,first
3960,2019,9.31,2.99,131,144900.0,-0.5407972990648068,0.31800289828753575,-0.8723964598837578,1,second
3961,2019,9.31,2.99,132,144900.0,-0.5419557537414197,0.31846669412090645,-0.8684481748131402,1,second
3962,2020,7.9,2.5,194,144714.0,-1.0457712804984691,0.587804188045011,-0.7097886641753411,1,second
3963,2007,9.45,2.9,185,151960.78431372548,-0.6048544120776287,0.18359461069977856,0.027071770718826337,1,second
3964,2021,8.1,2.56,94,143900.0,-0.8767214794003282,0.5267872931122302,-1.1581236827462515,1,second
3965,2020,7.85,2.49,91,141756.0,-0.9381056401931974,0.5453166242438741,-1.117350206177108,1,second
3966,2020,9.23,3.0,87,141686.0,-0.4967103209545587,0.31378128045556747,-1.103987759841106,1,second
3967,2020,8.6,2.98,89,141322.0,-0.5836197554423778,0.35868551335727655,-1.102931265673842,1,second
3968,2020,7.41,2.54,46,140540.0,-0.9106666664444089,0.5366865144885837,-1.2978811766493223,1,second
3969,2006,10.41,3.64,40,140000.0,0.0756834972651696,-0.17079586629488677,-0.4564932495486819,1,second
3970,1995,15.24,3.5201240846216435,127,140000.0,0.502854860948071,-0.5534072648414082,0.5611633227602872,0,first
3971,2004,12.4,3.9,81,140000.0,0.40640416758686687,-0.3768396575355419,-0.15248028061989505,0,first
3972,2006,13.72,4.27,118,140000.0,0.7127848762299178,-0.5160162481967373,-0.09665992857036255,0,first
3973,1999,13.4,4.05,110,140000.0,0.5831999967824312,-0.5413075631345865,0.26288015855259156,0,first
3974,1984,12.3,3.8,96,140000.0,0.3728751033566316,-0.6320860275959366,1.0483860778629033,0,first
3975,2000,13.11,3.66,70,140000.0,0.382648178127692,-0.41596285323778687,0.03292351177267477,0,first
3976,1998,13.26,4.47,26,140000.0,0.8932529105464894,-0.7065644990160268,-8.21213546619425e-05,0,first
3977,2009,9.99,3.5,61,140000.0,-0.08079017214124092,-0.05097669410548738,-0.5538411334696514,1,second
3978,2010,10.4,3.6,62,140000.0,0.017536702107327436,-0.08918669749401613,-0.6000830212435122,1,second
3979,2002,11.45,3.25,104,140000.0,-0.07727429867114075,-0.1523685906279894,0.02372133596473277,1,second
3980,2010,11.8,3.84,122,140000.0,0.2414346528957294,-0.2151147292495356,-0.3420542394349144,0,first
3981,1996,14.85,4.3,89,140000.0,0.919610415753665,-0.7552305807701736,0.37374732793655174,0,first
3982,2018,9.45,2.74,159,140000.0,-0.6899549828738707,0.37802009037848944,-0.7109419101303993,1,second
3983,2010,10.8,3.59,188,140000.0,-0.08700006367041124,-0.052234302850194744,-0.09895456040585096,1,second
3984,2008,9.9,3.8,41,140000.0,0.09621605809042696,-0.15531486784634438,-0.5672744155435209,1,second
3985,1977,14.83,4.46,199,140000.0,0.9232277518732234,-1.0307124824938567,1.9011257563056296,0,first
3986,2002,14.0,4.0,63,139500.0,0.6734057056655416,-0.5409128026733531,-0.09015490759890574,0,first
3987,2012,11.7,3.6,499,139500.0,-0.3415469752744502,0.06396050249206144,1.0235694636351278,2,third
3988,2003,11.7,3.63,138,146568.6274509804,0.11609767415865371,-0.24415203761591325,0.1149210591360995,0,first
3989,2005,13.35,4.0,38,139000.0,0.6187798257491519,-0.46852719414756927,-0.3671458197964364,0,first
3990,1998,10.98,3.1,180,139000.0,-0.2915178859306318,-0.10524857773310431,0.5436867879432797,1,second
3991,2006,13.24,4.42,39,139000.0,0.8289240106099035,-0.5665017223464539,-0.40877519500084913,0,first
3992,2017,8.5,3.04,36,139000.0,-0.49443893487338286,0.27803894511676697,-1.139569568026034,1,second
3993,1980,13.38,4.63,53,139000.0,1.0067976981956352,-1.0144268161940164,1.1436566670793622,0,first
3994,2009,11.31,3.77,104,139000.0,0.16948908686424674,-0.18869865850475703,-0.3628397140862289,1,second
3995,2006,12.62,3.99,127,139000.0,0.4223490409429919,-0.3651251496491021,-0.08054391366022369,0,first
3996,1996,14.1,4.1,86,139000.0,0.7272204643757311,-0.6540570831529474,0.34837598908540773,0,first
3997,2015,13.0,4.0,135,139000.0,0.44067796085270294,-0.25381214769769,-0.5604551941778766,0,first
3998,2002,12.19,3.81,187,139000.0,0.215270641449925,-0.3190822233010844,0.37576058183447253,0,first
3999,1999,13.6,4.16,86,139000.0,0.6936405259221916,-0.5962401917483177,0.17341577245658854,0,first
4000,2003,10.97,4.01,71,139000.0,0.31229009753174425,-0.34092645173905306,-0.145477567565305,0,first
4001,2006,13.45,3.74,35,139000.0,0.49117492005244623,-0.38689109638293406,-0.44320607106562615,0,first
4002,2004,10.05,3.5,107,139000.0,-0.11481250263491145,-0.107715293420778,-0.08523929250142849,1,second
4003,2017,9.23,3.0,26,139000.0,-0.41898485070287383,0.24040225734539086,-1.173063577808382,1,second
4004,2019,8.3,2.8,58,139000.0,-0.6778068814523112,0.3986563802192601,-1.176559136668215,1,second
4005,2020,9.02,3.12,529,138500.0,-0.9690084884189453,0.4966167565310012,0.6426389408047168,2,third
4006,2009,12.12,3.77,147,138000.0,0.21435924523947295,-0.21825709657165449,-0.18509691118931493,0,first
4007,2016,8.07,2.59,103,138000.0,-0.8628986648234093,0.44877530105203745,-0.8357322504784713,1,second
4008,1991,14.1,4.26,48,138000.0,0.8698295237472163,-0.7918080114296241,0.48960269829971637,0,first
4009,2015,10.22,3.39,113,138000.0,-0.18859760900245548,0.07920573965486091,-0.6933732396985425,1,second
4010,1998,14.0,3.5201240846216435,134,138000.0,0.3418858065291329,-0.4305874486090444,0.40464696512660553,0,first
4011,2014,9.12,3.15,97,138000.0,-0.4258727716515828,0.19244124108457736,-0.7174318865682969,1,second
4012,1992,15.27,4.45,109,108405.17241379312,1.0321288232283383,-0.8803124484756817,0.6896022843192778,0,first
4013,2011,10.85,3.73,742,146078.431372549,-0.6490217020126926,0.1777824915118523,2.036054160153309,2,third
4014,2006,11.89,2.17,48,107754.3103448276,-0.5580460318245172,0.15604617143767205,-0.45604833601323264,1,second
4015,1995,16.44,4.54,86,107715.51724137932,1.23678320460179,-0.9435057858731265,0.44121181542343163,0,first
4016,2010,12.0,3.8,73,137000.0,0.29961398035390524,-0.23921042624241354,-0.5348551892101554,0,first
4017,2005,9.8,3.2,346,137000.0,-0.5855957969967256,0.11846877224468672,0.7894508424046929,2,third
4018,2009,11.92,3.89,101,137000.0,0.30885725378922946,-0.2619073531586574,-0.36506811077875456,0,first
4019,2020,7.7,2.54,54,136900.0,-0.8864851059778583,0.5219906531762956,-1.2635424963095614,1,second
4020,2020,7.89,2.59,110,136560.0,-0.9021804621061343,0.5220470015602868,-1.039050174089765,1,second
4021,2021,7.4,2.6,142,144377.45098039217,-0.992619508889457,0.5803219605753417,-0.9742841351124042,1,second
4022,2017,8.4,2.5,200,143039.21568627452,-0.9869922972631154,0.5152820117131206,-0.5093622319502147,1,second
4023,2021,8.0,2.5,134,135247.0,-0.9683314894296263,0.5667622208941759,-1.0032701795443806,1,second
4024,2005,11.0,3.0,170,135000.0,-0.34943789202663994,0.020527997434441378,0.10024771118851646,1,second
4025,1997,13.5,4.35,99,135000.0,0.7738126083322733,-0.6689181115745078,0.343988954068448,0,first
4026,2005,11.25,3.85,80,135000.0,0.2427963036150813,-0.27923463160741835,-0.22674097083776268,0,first
4027,2011,14.95,3.9,99,135000.0,0.6660445985547807,-0.42081644774447846,-0.4573738941889744,0,first
4028,2004,10.65,3.18,68,135000.0,-0.17263340221342596,-0.07174022018068878,-0.2431667580966458,1,second
4029,1974,16.1,4.28,54,135000.0,1.149477761856775,-1.1694014798329089,1.5073797263881903,0,first
4030,1991,14.0,4.25,44,135000.0,0.8569492580874565,-0.7853457293269964,0.4724264614022735,0,first
4031,1996,13.98,4.5,57,135000.0,0.9620821857865545,-0.7752994696468637,0.24475228273740446,0,first
4032,2019,6.4,2.44,78,135000.0,-1.1182196183824213,0.6255618255226592,-1.1274380521489256,1,second
4033,2020,9.4,2.95,131,135000.0,-0.5556810131588308,0.33673328855143647,-0.9303110638218258,1,second
4034,2005,11.36,3.81,62,135000.0,0.2549391458553962,-0.282850914731237,-0.2979423906540815,0,first
4035,2007,10.08,3.42,78,135000.0,-0.12885419754625932,-0.056443394063469536,-0.3738528900427502,1,second
4036,2020,8.15,2.6,216,135000.0,-0.9893576454518073,0.5522053839287667,-0.61770790428378,1,second
4037,2006,11.79,3.25,110,135000.0,-0.05501305365480892,-0.11194715441944507,-0.17851929819655712,1,second
4038,2009,12.1,3.77,86,135000.0,0.28227247280775236,-0.2459562163376444,-0.426231000108043,0,first
4039,2020,9.12,2.99,54,135000.0,-0.4776713215859622,0.30663450157515276,-1.235875099923424,1,second
4040,2003,17.4,3.8,72,135000.0,0.9499687618194517,-0.6726125878840482,-0.08456495543517431,0,first
4041,1998,13.26,4.47,21,135000.0,0.8983597613749704,-0.7099246374923573,-0.019975619743973598,0,first
4042,2007,12.41,4.06,89,135000.0,0.47653875027768455,-0.3759556884363638,-0.2879254286260403,0,first
4043,1995,11.570017208219456,3.5201240846216435,297,135000.0,-0.12438598281761651,-0.2522623559538312,1.1959867442812995,2,third
4044,2009,10.48,3.65,106,135000.0,0.004703071654438822,-0.10381481264722087,-0.3669141037903486,1,second
4045,2015,9.88,2.95,186,135000.0,-0.5508260136115832,0.25881752883692644,-0.42199767103500535,1,second
4046,2006,13.66,4.07,181,135000.0,0.5241618470982158,-0.42705585013272684,0.14524611354193512,0,first
4047,2009,11.82,3.5,289,135000.0,-0.13137850419281266,-0.057639034867059125,0.36428299431803096,1,second
4048,2021,8.28,2.55,140,134900.0,-0.9155694275432223,0.5381502725377182,-0.9753037727057561,1,second
4049,2020,11.98,5.0,43,134500.0,0.9545110385545007,-0.4467868670292005,-1.1898659219598189,0,first
4050,2020,9.98,3.32,56,134438.0,-0.20130486395776798,0.1608425951636969,-1.2094540869120658,1,second
4051,2013,9.2,2.55,119,142156.86274509804,-0.7627415333266973,0.3551922966176962,-0.5906440383150752,1,second
4052,2019,9.29,2.99,328,142156.86274509804,-0.7717301661588738,0.4100165905388419,-0.09486518820365147,1,second
4053,1997,11.51,4.03,392,140196.07843137256,0.02945298071203097,-0.3194306507591754,1.471601302314536,2,third
4054,2005,11.58,3.94,74,132000.0,0.3365355117309595,-0.3284335842132434,-0.24452273993977766,0,first
4055,2020,8.18,2.49,341,132000.0,-1.1904260119910215,0.639151565229321,-0.12731764290716316,1,second
4056,2020,8.91,2.89,59,132000.0,-0.5624236170282516,0.3496740899896523,-1.2213439426461747,1,second
4057,1995,17.71,5.55,160,103405.17241379312,1.8441888741034245,-1.2758814977158937,0.7765542143348414,0,first
4058,2010,7.17,2.25,78,131000.0,-1.1088804783282074,0.4985597170251606,-0.610190770848378,1,second
4059,2020,8.6,2.98,36,131000.0,-0.5236366439035758,0.33195496491014653,-1.3125043139925523,1,second
4060,2000,12.89,4.06,103,102586.20689655172,0.5293989252412663,-0.5093221061371049,0.17208993346254156,0,first
4061,1999,13.11,3.81,122,102586.20689655172,0.40070406431464245,-0.4573272270444286,0.2989487723131359,0,first
4062,2008,10.6,3.53,191,137254.9019607843,-0.1416916770262373,-0.051789443530247725,0.023572312737966877,1,second
4063,2017,8.8,2.8,187,137156.86274509804,-0.7640168833458213,0.3979887571100701,-0.547782516137533,1,second
4064,1997,14.0,4.6,79,130000.0,0.989741632910687,-0.7810770475655954,0.2774219205184786,0,first
4065,2006,12.0,3.25,92,130000.0,-0.010263123220601205,-0.13411641611031966,-0.2476672167159994,1,second
4066,2001,11.34,3.11,81,130000.0,-0.1379534424447087,-0.13327502804113456,-0.015459652434069274,1,second
4067,2005,11.96,3.99,77,130000.0,0.40425260781244715,-0.36486673561406235,-0.22746418471216356,0,first
4068,1990,13.11,4.55,125,130000.0,0.8226159765323177,-0.7951968169946056,0.8497196668516096,0,first
4069,2016,8.3,2.85,144,130000.0,-0.7442570004062941,0.37785780491226056,-0.6639062178517523,1,second
4070,2002,13.0,4.2,34,130000.0,0.69656707924914,-0.552616056668964,-0.2087254259494051,0,first
4071,2006,13.9,4.25,46,130000.0,0.8051009354447592,-0.5567328562256231,-0.3800726453166028,0,first
4072,1995,16.0,4.56,53,129999.0,1.2373524574169699,-0.9331073463437797,0.30786127179732486,0,first
4073,2020,8.26,2.95,46,129999.0,-0.5913494131102327,0.36564520952609997,-1.2773223782665915,1,second
4074,2000,10.1,3.45,142,129900.0,-0.16783162449367547,-0.14150827826603687,0.2807797022517355,1,second
4075,2003,12.0,3.8,107,129750.0,0.27656452791903263,-0.32885010405808673,0.00015228223104224773,0,first
4076,2019,7.89,2.59,87,129730.0,-0.8739963104287252,0.4951147516115109,-1.0727847074896322,1,second
4077,1988,12.7,4.0,157,7423076.923076923,1.4454587636331013,0.89067158690622,1.2916489640711155,0,first
4078,1992,12.9,4.1,127,7423076.923076923,1.5476866200722914,0.8953918565574407,0.9490856883447596,0,first
4079,2015,7.85,2.7,157,129500.0,-0.8905360905859753,0.43917384107394875,-0.5643213272046186,1,second
4080,1999,11.0,3.85,128,129500.0,0.1720267251223842,-0.33196001914174056,0.30384376479639646,0,first
4081,2009,11.7,3.95,117,129500.0,0.29591940906563924,-0.2597993370521275,-0.302468229806045,0,first
4082,2005,9.68,2.95,126,129500.0,-0.4807254262996984,0.0935884985022846,-0.08819906358696032,1,second
4083,2005,11.88,2.28,127,129000.0,-0.5859839823743881,0.15145383025338474,-0.08295229671795665,1,second
4084,2008,11.0,3.94,25,129000.0,0.3175642223792409,-0.27195958113666957,-0.615657435087609,0,first
4085,2005,11.89,2.34,114,129000.0,-0.5373740846622117,0.1276766071203482,-0.132353831661599,1,second
4086,2000,11.0,3.9,113,129000.0,0.2138418215496041,-0.33846111413504687,0.18884339567479616,0,first
4087,2009,11.31,3.77,86,129000.0,0.18897042593411204,-0.1991293021243833,-0.4342129914297925,1,second
4088,1995,12.5,4.15,139,129000.0,0.5066099688006729,-0.5633139760694903,0.6003411128347257,0,first
4089,1990,15.85,4.2,78,129000.0,1.0087984844267457,-0.8839697737178819,0.6805112124309457,0,first
4090,2017,7.88,2.46,147,129000.0,-1.0099776067866322,0.5308487945416004,-0.7254004838329626,1,second
4091,2002,12.65,4.22,177,129000.0,0.5005921479096554,-0.4709149608814993,0.3530025959217378,0,first
4092,2019,12.0,4.35,525,129000.0,0.0494227569556145,-0.054766465962829296,0.7507241124887905,2,third
4093,2017,6.25,2.4,383,129000.0,-1.506564485344484,0.7566393425961778,0.18847470292318347,1,second
4094,2019,9.15,2.98,177,128974.0,-0.6203960154603957,0.34861473197775833,-0.6931439498315402,1,second
4095,1998,13.24,4.16,94,101293.10344827587,0.639537263259738,-0.5933161347255914,0.2575847633564823,0,first
4096,2014,9.12,3.35,355,136274.50980392157,-0.6170594167639027,0.2546102091527841,0.30726465847682394,1,second
4097,2010,9.8,3.0,246,136274.50980392157,-0.5901608888619367,0.203282784461042,0.102090017952062,1,second
4098,2010,9.7,3.5,129,128500.0,-0.19756572885052498,0.010657742318379843,-0.34585438058798296,1,second
4099,2008,11.88,3.05,260,128000.0,-0.33208836503072936,0.037504049338228734,0.2937401242812681,1,second
4100,2009,11.37,3.85,86,128000.0,0.2390295837136418,-0.22584132091428583,-0.4312144478961014,1,second
4101,2006,13.12,3.85,111,128000.0,0.422355900854262,-0.3652727364129121,-0.14337867458939701,0,first
4102,2004,10.0,3.35,284,128000.0,-0.40816844502144894,0.017977113922159255,0.6082103571455655,2,third
4103,1991,11.5,3.7,364,135294.11764705883,-0.10318348944156011,-0.3276192100803826,1.6944530942430251,2,third
4104,2019,7.3,2.7,29,127500.0,-0.8168164760406936,0.4722332448576793,-1.3043276996318238,1,second
4105,2021,7.4,2.5,193,134709.80392156861,-1.1069915817822056,0.6305279633826462,-0.7762613726653912,1,second
4106,2011,9.74,3.42,86,127000.0,-0.18892375727607474,0.02566307450657404,-0.5750016947215406,1,second
4107,2019,8.5,2.94,40,127000.0,-0.5596353300772974,0.33564631788912136,-1.2417546514803437,1,second
4108,2012,10.0,3.2,123,127000.0,-0.3225505767717466,0.10468782138253568,-0.49033260146495744,1,second
4109,2020,9.96,6.31,314,127000.0,1.110024372241348,-0.5739390575930917,-0.10015263819117505,0,first
